"The 2007 PSSA Mathematics and Reading District Level Proficiency Results by Grade and District Total (Full Academic Year)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groups that have less than 10 students assessed are noted by an asterisk (*). Performance level totals may not add up to 100 due to rounding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District total may include data from those grades that are represented by an asterisk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AUN","County","IU Number","District Name","Grade","Number Scored Math ","Math Advanced ","Math Proficient ","Math Basic ","Math Below Basic ","Number Scored Reading ","Reading Advanced ","Reading Proficient ","Reading Basic ","Reading Below Basic ","Number Scored Math                       IEP","Math Advanced IEP","Math Proficient IEP","Math Basic                     IEP","Math Below Basic                     IEP","Number Scored Reading IEP","Reading Advanced IEP","Reading Proficient IEP","Reading Basic                        IEP","Reading Below Basic                       IEP","Number Scored Math                ELL","Math Advanced ELL","Math Proficient ELL","Math Basic                       ELL","Math Below Basic                         ELL","Number Scored Reading ELL","Reading Advanced ELL","Reading Proficient ELL","Reading Basic              ELL","Reading Below Basic                ELL","Number Scored Math                Title I","Math Advanced Title I","Math Proficient Title I","Math Basic                    Title I","Math Below Basic                      Title I","Number Scored Reading Title I","Reading Advanced Title I","Reading Proficient Title I","Reading Basic                 Title I","Reading Below Basic                Title I","Number Scored Math Migrant","Math Advanced Migrant","Math Proficient Migrant","Math Basic Migrant","Math Below Basic Migrant","Number Scored Reading Migrant","Reading Advanced Migrant","Reading Proficient Migrant","Reading Basic Migrant","Reading Below Basic Migrant","Number Scored Math Econ. Disadv.","Math Advanced Econ. Disadv.","Math Proficient Econ. Disadv.","Math Basic Econ. Disadv.","Math Below Basic Econ. Disadv.","Number Scored Reading Econ. Disadv.","Reading Advanced Econ. Disadv.","Reading Proficient Econ. Disadv.","Reading Basic Econ. Disadv.","Reading Below Basic Econ. Disadv.","Number Scored Math Male","Math Advanced Male","Math Proficient Male","Math Basic Male","Math Below Basic Male","Number Scored Reading Male","Reading Advanced Male","Reading Proficient Male","Reading Basic Male","Reading Below Basic Male","Number Scored Math Female","Math Advanced Female","Math Proficient Female","Math Basic Female","Math Below Basic Female","Number Scored Reading Female","Reading Advanced Female","Reading Proficient Female","Reading Basic Female","Reading Below Basic Female","Number Scored Math              Title III Served","Math Advanced Title III Served","Math Proficient Title III Served","Math Basic                 Title III Served","Math Below Basic                Title III Served","Number Scored Reading Title III Served","Reading Advanced Title III Served","Reading Proficient Title III Served","Reading Basic                Title III Served","Reading Below Basic              Title III Served","Number Scored Math White","Math Advanced White","Math Proficient White","Math Basic White","Math Below Basic White","Number Scored Reading White","Reading Advanced White","Reading Proficient White","Reading Basic White","Reading Below Basic White","Number Scored Math Black","Math Advanced Black","Math Proficient Black","Math Basic Black","Math Below Basic Black","Number Scored Reading Black","Reading Advanced Black","Reading Proficient Black","Reading Basic Black","Reading Below Basic Black","Number Scored Math Hispanic","Math Advanced Hispanic","Math Proficient Hispanic","Math Basic Hispanic","Math Below Basic Hispanic","Number Scored Reading Hispanic","Reading Advanced Hispanic","Reading Proficient Hispanic","Reading Basic Hispanic","Reading Below Basic Hispanic","Number Scored Math Asian","Math Advanced Asian","Math Proficient Asian","Math Basic Asian","Math Below Basic Asian","Number Scored Reading Asian","Reading Advanced Asian","Reading Proficient Asian","Reading Basic Asian","Reading Below Basic Asian","Number Scored Math Native American","Math Advanced Native American","Math Proficient Native American","Math Basic Native American","Math Below Basic Native American","Number Scored Reading Native American","Reading Advanced Native American","Reading Proficient Native American","Reading Basic Native American","Reading Below Basic Native American","Number Scored Math Multi-ethnic","Math Advanced Multi-ethnic","Math Proficient Multi-ethnic","Math Basic Multi-ethnic","Math Below Basic Multi-ethnic","Number Scored Reading Multi-ethnic","Reading Advanced Multi-ethnic","Reading Proficient Multi-ethnic","Reading Basic Multi-ethnic","Reading Below Basic Multi-ethnic"
125237702,"Delaware",25,"RIDLEY SD",7,430,37.9,26.7,20.5,14.9,430,30.9,33.3,20.5,15.3,90,5.6,15.6,28.9,50.0,90,3.3,13.3,28.9,54.4,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",108,23.1,24.1,26.9,25.9,108,23.1,18.5,32.4,25.9,224,42.9,25.4,17.9,13.8,224,28.1,33.0,19.2,19.6,204,32.8,27.9,23.5,15.7,204,34.3,33.3,22.1,10.3,0,"*","*","*","*",0,"*","*","*","*",378,39.9,27.0,19.8,13.2,378,32.0,34.9,19.8,13.2,33,6.1,27.3,33.3,33.3,33,15.2,21.2,30.3,33.3,5,"*","*","*","*",5,"*","*","*","*",12,66.7,16.7,8.3,8.3,12,58.3,25.0,0.0,16.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125237702,"Delaware",25,"RIDLEY SD",8,474,36.7,35.0,16.7,11.6,473,46.5,31.1,13.7,8.7,85,4.7,25.9,24.7,44.7,84,10.7,28.6,29.8,31.0,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",109,21.1,31.2,22.0,25.7,108,26.9,34.3,17.6,21.3,245,42.4,31.0,16.3,10.2,244,44.7,30.3,14.3,10.7,229,30.6,39.3,17.0,13.1,229,48.5,31.9,13.1,6.6,0,"*","*","*","*",0,"*","*","*","*",429,38.9,34.3,16.1,10.7,429,48.3,31.2,12.8,7.7,34,5.9,41.2,26.5,26.5,33,33.3,24.2,21.2,21.2,9,"*","*","*","*",9,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125237702,"Delaware",25,"RIDLEY SD",11,435,29.4,40.5,14.5,15.6,435,26.9,38.6,17.9,16.6,70,2.9,17.1,20.0,60.0,70,2.9,12.9,25.7,58.6,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",50,18.0,38.0,16.0,28.0,50,18.0,26.0,28.0,28.0,205,31.7,41.0,13.7,13.7,205,26.8,39.0,15.6,18.5,230,27.4,40.0,15.2,17.4,230,27.0,38.3,20.0,14.8,0,"*","*","*","*",0,"*","*","*","*",408,30.4,40.4,14.2,15.0,408,28.4,38.7,16.9,15.9,21,19.0,33.3,14.3,33.3,21,4.8,28.6,33.3,33.3,1,"*","*","*","*",1,"*","*","*","*",5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125237702,"Delaware",25,"RIDLEY SD","District Total","2,931",37.9,35.7,15.5,10.8,"2,928",27.1,38.9,19.4,14.5,617,10.4,29.2,25.9,34.5,615,5.2,20.2,30.1,44.6,5,"*","*","*","*",5,"*","*","*","*",251,28.7,39.0,18.7,13.5,251,10.0,44.6,23.5,21.9,0,"*","*","*","*",0,"*","*","*","*",693,23.2,36.9,20.9,18.9,691,14.5,33.1,28.2,24.2,"1,480",41.9,34.1,14.4,9.6,"1,478",26.0,37.9,18.8,17.3,"1,447",33.9,37.4,16.7,12.1,"1,446",28.4,40.0,20.1,11.6,0,"*","*","*","*",0,"*","*","*","*","2,617",39.3,36.0,15.0,9.7,"2,616",28.5,39.7,18.6,13.2,214,15.0,33.2,24.3,27.6,212,10.8,28.8,27.8,32.5,34,41.2,35.3,14.7,8.8,34,14.7,38.2,29.4,17.6,60,58.3,31.7,8.3,1.7,60,30.0,43.3,20.0,6.7,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125237903,"Delaware",25,"ROSE TREE MEDIA SD",3,274,46.0,44.2,6.6,3.3,274,36.5,52.2,6.9,4.4,37,27.0,37.8,21.6,13.5,37,18.9,37.8,27.0,16.2,9,"*","*","*","*",9,"*","*","*","*",6,"*","*","*","*",6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",22,31.8,50.0,4.5,13.6,22,22.7,63.6,4.5,9.1,136,39.7,50.7,5.9,3.7,136,29.4,55.9,10.3,4.4,138,52.2,37.7,7.2,2.9,138,43.5,48.6,3.6,4.3,0,"*","*","*","*",0,"*","*","*","*",249,45.8,45.0,7.2,2.0,249,35.7,53.8,6.8,3.6,12,33.3,33.3,0.0,33.3,12,41.7,25.0,8.3,25.0,1,"*","*","*","*",1,"*","*","*","*",11,72.7,27.3,0.0,0.0,11,54.5,36.4,9.1,0.0,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
125237903,"Delaware",25,"ROSE TREE MEDIA SD",4,301,71.1,22.6,3.7,2.7,301,57.8,33.6,5.0,3.7,51,54.9,21.6,9.8,13.7,51,31.4,33.3,13.7,21.6,3,"*","*","*","*",3,"*","*","*","*",5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",22,31.8,50.0,0.0,18.2,22,31.8,36.4,18.2,13.6,163,74.2,20.9,3.1,1.8,163,58.3,31.9,6.7,3.1,137,67.2,24.8,4.4,3.6,137,57.7,35.0,2.9,4.4,0,"*","*","*","*",0,"*","*","*","*",264,73.1,22.0,3.4,1.5,264,59.5,33.0,4.2,3.4,14,14.3,50.0,14.3,21.4,14,14.3,50.0,28.6,7.1,2,"*","*","*","*",2,"*","*","*","*",19,84.2,10.5,0.0,5.3,19,68.4,26.3,0.0,5.3,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125237903,"Delaware",25,"ROSE TREE MEDIA SD",5,296,62.8,24.7,8.8,3.7,294,40.1,40.1,11.2,8.5,54,25.9,29.6,25.9,18.5,54,18.5,22.2,24.1,35.2,7,"*","*","*","*",7,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",23,39.1,26.1,21.7,13.0,23,21.7,47.8,13.0,17.4,154,64.9,23.4,8.4,3.2,153,36.6,40.5,11.1,11.8,142,60.6,26.1,9.2,4.2,141,44.0,39.7,11.3,5.0,0,"*","*","*","*",0,"*","*","*","*",255,64.7,23.9,8.6,2.7,253,40.3,40.3,11.5,7.9,24,33.3,45.8,8.3,12.5,24,29.2,37.5,12.5,20.8,3,"*","*","*","*",3,"*","*","*","*",13,92.3,7.7,0.0,0.0,13,69.2,30.8,0.0,0.0,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
125237903,"Delaware",25,"ROSE TREE MEDIA SD",6,314,53.5,28.3,11.1,7.0,314,46.8,33.1,12.4,7.6,69,15.9,24.6,29.0,30.4,69,17.4,24.6,30.4,27.5,2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",26,3.8,38.5,26.9,30.8,26,11.5,38.5,19.2,30.8,173,56.1,24.9,11.0,8.1,173,44.5,31.8,12.7,11.0,141,50.4,32.6,11.3,5.7,141,49.6,34.8,12.1,3.5,0,"*","*","*","*",0,"*","*","*","*",285,55.1,27.7,11.6,5.6,285,48.1,33.3,12.3,6.3,20,15.0,45.0,10.0,30.0,20,10.0,40.0,20.0,30.0,1,"*","*","*","*",1,"*","*","*","*",8,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125237903,"Delaware",25,"ROSE TREE MEDIA SD",7,311,65.6,23.8,4.2,6.4,311,54.7,31.5,8.0,5.8,44,29.5,18.2,15.9,36.4,44,15.9,25.0,22.7,36.4,4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",20,25.0,30.0,10.0,35.0,20,15.0,30.0,20.0,35.0,149,65.8,24.2,3.4,6.7,149,47.7,34.2,10.7,7.4,162,65.4,23.5,4.9,6.2,162,61.1,29.0,5.6,4.3,0,"*","*","*","*",0,"*","*","*","*",261,68.2,23.0,4.2,4.6,261,58.2,31.4,6.9,3.4,25,28.0,32.0,8.0,32.0,25,20.0,28.0,20.0,32.0,1,"*","*","*","*",1,"*","*","*","*",24,79.2,20.8,0.0,0.0,24,54.2,33.3,8.3,4.2,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125237903,"Delaware",25,"ROSE TREE MEDIA SD",8,298,68.1,21.1,6.7,4.0,298,71.5,21.5,4.4,2.7,45,28.9,33.3,20.0,17.8,45,33.3,37.8,20.0,8.9,4,"*","*","*","*",4,"*","*","*","*",7,"*","*","*","*",7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",28,39.3,35.7,14.3,10.7,28,50.0,28.6,17.9,3.6,153,68.6,22.2,6.5,2.6,153,66.7,24.2,6.5,2.6,145,67.6,20.0,6.9,5.5,145,76.6,18.6,2.1,2.8,0,"*","*","*","*",0,"*","*","*","*",267,72.3,19.9,5.2,2.6,267,74.9,20.2,3.0,1.9,19,26.3,26.3,26.3,21.1,19,31.6,42.1,10.5,15.8,4,"*","*","*","*",4,"*","*","*","*",7,"*","*","*","*",7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
125237903,"Delaware",25,"ROSE TREE MEDIA SD",11,311,39.9,30.2,12.9,17.0,311,45.0,36.7,10.3,8.0,54,7.4,18.5,20.4,53.7,54,11.1,33.3,29.6,25.9,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",15,13.3,33.3,13.3,40.0,15,40.0,33.3,6.7,20.0,180,41.1,28.3,11.7,18.9,180,38.3,40.0,12.2,9.4,131,38.2,32.8,14.5,14.5,131,54.2,32.1,7.6,6.1,0,"*","*","*","*",0,"*","*","*","*",268,41.0,31.7,13.8,13.4,268,46.6,38.1,9.7,5.6,27,14.8,25.9,7.4,51.9,27,33.3,22.2,11.1,33.3,5,"*","*","*","*",5,"*","*","*","*",11,81.8,9.1,0.0,9.1,11,36.4,36.4,27.3,0.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125237903,"Delaware",25,"ROSE TREE MEDIA SD","District Total","2,105",58.2,27.6,7.7,6.4,"2,103",50.5,35.3,8.4,5.8,354,26.3,25.7,20.9,27.1,354,20.6,29.9,24.3,25.1,31,41.9,35.5,12.9,9.7,31,32.3,35.5,19.4,12.9,23,4.3,60.9,26.1,8.7,23,26.1,34.8,26.1,13.0,0,"*","*","*","*",0,"*","*","*","*",156,26.9,37.8,13.5,21.8,156,27.6,39.7,14.7,17.9,"1,108",58.6,27.3,7.3,6.8,"1,107",46.1,36.6,10.1,7.2,996,57.7,28.0,8.2,6.0,995,55.5,33.8,6.4,4.3,0,"*","*","*","*",0,"*","*","*","*","1,849",60.0,27.5,7.8,4.7,"1,847",52.1,35.5,7.8,4.6,141,23.4,36.2,10.6,29.8,141,25.5,34.0,15.6,24.8,17,23.5,29.4,23.5,23.5,17,41.2,41.2,11.8,5.9,93,80.6,17.2,0.0,2.2,93,60.2,29.0,8.6,2.2,1,"*","*","*","*",1,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*"
125238402,"Delaware",25,"SOUTHEAST DELCO SD",3,272,18.8,45.6,23.9,11.8,270,11.1,50.7,16.7,21.5,43,9.3,30.2,30.2,30.2,42,2.4,21.4,21.4,54.8,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",173,16.8,42.8,27.7,12.7,172,8.1,48.3,18.0,25.6,143,18.2,43.4,24.5,14.0,142,7.7,46.5,18.3,27.5,129,19.4,48.1,23.3,9.3,128,14.8,55.5,14.8,14.8,0,"*","*","*","*",0,"*","*","*","*",104,24.0,51.9,15.4,8.7,104,17.3,49.0,17.3,16.3,159,14.5,40.9,30.8,13.8,158,6.3,51.9,16.5,25.3,6,"*","*","*","*",5,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125238402,"Delaware",25,"SOUTHEAST DELCO SD",4,255,17.3,34.9,17.3,30.6,255,12.9,32.5,20.4,34.1,45,11.1,26.7,15.6,46.7,45,4.4,13.3,24.4,57.8,0,"*","*","*","*",0,"*","*","*","*",15,6.7,13.3,33.3,46.7,15,6.7,26.7,26.7,40.0,0,"*","*","*","*",0,"*","*","*","*",168,17.9,31.0,14.9,36.3,168,10.7,33.3,19.0,36.9,139,19.4,33.8,13.7,33.1,139,9.4,29.5,18.7,42.4,114,14.9,36.8,20.2,28.1,114,17.5,36.8,21.9,23.7,0,"*","*","*","*",0,"*","*","*","*",90,24.4,41.1,14.4,20.0,90,15.6,41.1,17.8,25.6,151,12.6,31.1,17.9,38.4,151,11.3,27.8,21.2,39.7,6,"*","*","*","*",6,"*","*","*","*",6,"*","*","*","*",6,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125238402,"Delaware",25,"SOUTHEAST DELCO SD",5,276,17.0,29.7,24.3,29.0,275,6.5,32.4,25.1,36.0,55,9.1,10.9,27.3,52.7,55,0.0,16.4,20.0,63.6,0,"*","*","*","*",0,"*","*","*","*",32,3.1,15.6,25.0,56.3,32,0.0,15.6,31.3,53.1,0,"*","*","*","*",0,"*","*","*","*",191,16.2,27.2,25.1,31.4,190,6.8,29.5,27.9,35.8,149,18.8,32.9,23.5,24.8,148,8.8,29.1,25.7,36.5,127,15.0,26.0,25.2,33.9,127,3.9,36.2,24.4,35.4,0,"*","*","*","*",0,"*","*","*","*",117,20.5,35.0,26.5,17.9,116,7.8,39.7,25.9,26.7,147,12.2,25.2,23.1,39.5,147,6.1,24.5,24.5,44.9,4,"*","*","*","*",4,"*","*","*","*",7,"*","*","*","*",7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
125238402,"Delaware",25,"SOUTHEAST DELCO SD",6,294,10.9,28.6,27.2,33.3,293,12.3,22.2,29.7,35.8,54,3.7,7.4,13.0,75.9,54,0.0,9.3,14.8,75.9,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",179,12.3,27.4,27.9,32.4,178,11.8,20.8,29.8,37.6,152,11.8,27.6,23.7,36.8,152,11.2,20.4,25.7,42.8,142,9.9,29.6,31.0,29.6,141,13.5,24.1,34.0,28.4,0,"*","*","*","*",0,"*","*","*","*",123,13.0,25.2,25.2,36.6,123,9.8,22.0,30.1,38.2,157,9.6,31.2,28.0,31.2,157,13.4,22.9,29.9,33.8,5,"*","*","*","*",4,"*","*","*","*",8,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
125238402,"Delaware",25,"SOUTHEAST DELCO SD",7,297,14.5,23.9,21.9,39.7,296,20.6,28.0,17.6,33.8,63,3.2,11.1,14.3,71.4,63,4.8,7.9,19.0,68.3,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",189,12.2,22.8,23.3,41.8,188,19.7,26.1,17.6,36.7,169,13.0,22.5,20.7,43.8,168,13.7,27.4,16.7,42.3,127,16.5,26.0,23.6,33.9,127,29.9,29.1,18.9,22.0,0,"*","*","*","*",0,"*","*","*","*",108,20.4,28.7,17.6,33.3,108,25.9,29.6,19.4,25.0,182,9.9,21.4,24.7,44.0,181,16.6,27.1,17.1,39.2,5,"*","*","*","*",5,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125238402,"Delaware",25,"SOUTHEAST DELCO SD",8,301,18.3,22.9,18.6,40.2,299,26.1,29.8,20.7,23.4,61,3.3,11.5,11.5,73.8,61,4.9,18.0,21.3,55.7,0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",179,15.6,22.3,17.3,44.7,177,22.6,27.1,22.6,27.7,143,18.9,19.6,22.4,39.2,143,20.3,29.4,20.3,30.1,158,17.7,25.9,15.2,41.1,156,31.4,30.1,21.2,17.3,0,"*","*","*","*",0,"*","*","*","*",119,21.8,21.8,16.8,39.5,119,33.6,24.4,19.3,22.7,172,15.7,23.8,20.3,40.1,170,20.6,34.1,21.2,24.1,5,"*","*","*","*",5,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
125238402,"Delaware",25,"SOUTHEAST DELCO SD",11,216,7.4,22.2,28.2,42.1,213,9.9,34.7,19.2,36.2,28,7.1,0.0,10.7,82.1,27,0.0,11.1,18.5,70.4,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",74,4.1,20.3,29.7,45.9,75,10.7,29.3,16.0,44.0,107,7.5,17.8,24.3,50.5,104,8.7,33.7,16.3,41.3,109,7.3,26.6,32.1,33.9,109,11.0,35.8,22.0,31.2,0,"*","*","*","*",0,"*","*","*","*",91,8.8,26.4,28.6,36.3,89,16.9,33.7,19.1,30.3,114,5.3,19.3,28.9,46.5,113,5.3,35.4,18.6,40.7,5,"*","*","*","*",5,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
125238402,"Delaware",25,"SOUTHEAST DELCO SD","District Total","1,911",15.1,29.7,22.9,32.3,"1,901",14.6,32.6,21.5,31.4,349,6.3,14.0,17.5,62.2,347,2.6,13.8,19.9,63.7,0,"*","*","*","*",0,"*","*","*","*",50,4.0,14.0,26.0,56.0,50,2.0,18.0,30.0,50.0,0,"*","*","*","*",0,"*","*","*","*","1,153",14.4,28.2,23.2,34.2,"1,148",13.2,30.6,22.1,34.1,"1,002",15.6,28.4,21.8,34.2,996,11.5,30.5,20.4,37.6,906,14.6,31.1,24.1,30.2,902,18.0,35.0,22.6,24.4,0,"*","*","*","*",0,"*","*","*","*",752,19.0,32.4,20.7,27.8,749,18.2,33.6,21.6,26.6,"1,082",11.6,27.7,24.7,36.0,"1,077",11.9,31.8,21.3,35.0,36,22.2,25.0,19.4,33.3,34,11.8,32.4,23.5,32.4,33,33.3,36.4,15.2,15.2,33,24.2,33.3,24.2,18.2,0,"*","*","*","*",0,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*"
125238502,"Delaware",25,"SPRINGFIELD SD",3,218,55.0,33.9,7.8,3.2,217,40.6,43.3,9.7,6.5,36,13.9,36.1,30.6,19.4,36,2.8,30.6,30.6,36.1,8,"*","*","*","*",7,"*","*","*","*",15,26.7,60.0,13.3,0.0,15,0.0,66.7,33.3,0.0,0,"*","*","*","*",0,"*","*","*","*",21,14.3,42.9,33.3,9.5,21,14.3,28.6,33.3,23.8,116,53.4,32.8,9.5,4.3,115,36.5,40.9,13.0,9.6,102,56.9,35.3,5.9,2.0,102,45.1,46.1,5.9,2.9,8,"*","*","*","*",7,"*","*","*","*",190,55.3,35.3,6.3,3.2,190,43.7,41.6,8.4,6.3,17,47.1,23.5,23.5,5.9,17,11.8,52.9,23.5,11.8,0,"*","*","*","*",0,"*","*","*","*",11,63.6,27.3,9.1,0.0,10,30.0,60.0,10.0,0.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125238502,"Delaware",25,"SPRINGFIELD SD",4,247,67.6,25.1,2.8,4.5,247,47.4,37.7,12.1,2.8,43,37.2,32.6,4.7,25.6,43,11.6,37.2,34.9,16.3,0,"*","*","*","*",0,"*","*","*","*",9,"*","*","*","*",9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",14,71.4,21.4,0.0,7.1,14,35.7,35.7,21.4,7.1,130,67.7,24.6,2.3,5.4,130,43.8,36.9,15.4,3.8,117,67.5,25.6,3.4,3.4,117,51.3,38.5,8.5,1.7,0,"*","*","*","*",0,"*","*","*","*",221,67.4,25.3,2.7,4.5,221,48.9,37.1,11.3,2.7,14,50.0,35.7,7.1,7.1,14,28.6,28.6,35.7,7.1,0,"*","*","*","*",0,"*","*","*","*",12,91.7,8.3,0.0,0.0,12,41.7,58.3,0.0,0.0,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125238502,"Delaware",25,"SPRINGFIELD SD",5,249,53.0,23.7,14.1,9.2,249,34.1,38.6,15.3,12.0,42,9.5,19.0,35.7,35.7,42,2.4,9.5,33.3,54.8,5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",15,20.0,46.7,20.0,13.3,15,13.3,40.0,26.7,20.0,124,52.4,22.6,16.1,8.9,124,31.5,37.9,14.5,16.1,125,53.6,24.8,12.0,9.6,125,36.8,39.2,16.0,8.0,5,"*","*","*","*",5,"*","*","*","*",220,55.9,23.2,12.7,8.2,220,35.9,39.1,13.6,11.4,18,22.2,27.8,33.3,16.7,18,22.2,27.8,33.3,16.7,0,"*","*","*","*",0,"*","*","*","*",11,45.5,27.3,9.1,18.2,11,18.2,45.5,18.2,18.2,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
125238502,"Delaware",25,"SPRINGFIELD SD",6,236,67.4,22.9,5.9,3.8,236,43.6,38.1,13.6,4.7,23,21.7,26.1,13.0,39.1,23,4.3,30.4,43.5,21.7,5,"*","*","*","*",5,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",14,35.7,35.7,14.3,14.3,14,7.1,50.0,28.6,14.3,134,70.1,20.1,6.0,3.7,134,40.3,35.8,15.7,8.2,102,63.7,26.5,5.9,3.9,102,48.0,41.2,10.8,0.0,5,"*","*","*","*",5,"*","*","*","*",214,68.7,22.9,5.1,3.3,214,45.8,36.9,13.1,4.2,13,38.5,30.8,15.4,15.4,13,15.4,53.8,23.1,7.7,1,"*","*","*","*",1,"*","*","*","*",8,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
