"AUN Number","County","IU","District Name","Grade","% Advanced/Proficient Math","% Advanced/Proficient Reading","% Advanced Math","% Proficient Math","% Basic Math","% Below Basic Math","% Advanced Reading","% Proficient Reading","% Basic Reading","% Below Basic Reading"
118409203,"LUZERNE",18,"WYOMING AREA SD",11,55.5,69.8,28.0,27.5,19.6,24.9,20.1,49.7,20.1,10.1
118409302,"LUZERNE",18,"WYOMING VALLEY WEST SD",5,48.0,49.2,20.9,27.1,21.1,30.9,13.9,35.3,29.7,21.1
118409302,"LUZERNE",18,"WYOMING VALLEY WEST SD",8,32.7,48.9,5.1,27.6,24.3,43.0,13.3,35.6,23.0,28.1
118409302,"LUZERNE",18,"WYOMING VALLEY WEST SD",11,46.8,69.8,16.5,30.3,24.3,28.9,17.9,51.9,19.6,10.7
117412003,"LYCOMING",17,"EAST LYCOMING SD",5,62.8,58.1,33.3,29.5,20.9,16.3,21.7,36.4,18.6,23.3
117412003,"LYCOMING",17,"EAST LYCOMING SD",8,62.6,72.3,17.4,45.2,16.8,20.6,25.8,46.5,9.7,18.1
117412003,"LYCOMING",17,"EAST LYCOMING SD",11,52.6,51.8,19.0,33.6,24.1,23.4,13.1,38.7,29.2,19.0
117414003,"LYCOMING",17,"JERSEY SHORE AREA SD",5,38.1,52.1,9.5,28.6,25.7,36.1,12.5,39.6,22.1,25.8
117414003,"LYCOMING",17,"JERSEY SHORE AREA SD",8,34.9,51.7,3.9,31.0,29.1,36.0,10.8,40.9,30.1,18.1
117414003,"LYCOMING",17,"JERSEY SHORE AREA SD",11,56.2,56.8,24.2,32.0,17.4,26.5,13.2,43.6,24.5,18.6
117414203,"LYCOMING",17,"LOYALSOCK TOWNSHIP SD",5,41.3,61.5,16.5,24.8,33.0,25.7,25.7,35.8,21.1,17.4
117414203,"LYCOMING",17,"LOYALSOCK TOWNSHIP SD",8,74.4,75.9,36.1,38.3,13.5,12.0,39.1,36.8,12.0,12.0
117414203,"LYCOMING",17,"LOYALSOCK TOWNSHIP SD",11,63.4,74.1,30.4,33.0,23.2,13.4,22.3,51.8,15.2,10.7
117415004,"LYCOMING",17,"MONTGOMERY AREA SD",5,73.1,70.7,45.1,28.0,19.5,7.3,18.3,52.4,18.3,11.0
117415004,"LYCOMING",17,"MONTGOMERY AREA SD",8,56.6,66.7,20.5,36.1,25.3,18.1,23.8,42.9,17.9,15.5
117415004,"LYCOMING",17,"MONTGOMERY AREA SD",11,67.9,60.7,29.8,38.1,23.8,8.3,11.9,48.8,27.4,11.9
117415103,"LYCOMING",17,"MONTOURSVILLE AREA SD",5,58.8,69.3,26.0,32.8,23.4,17.7,24.0,45.3,19.3,11.5
117415103,"LYCOMING",17,"MONTOURSVILLE AREA SD",8,60.1,74.0,14.4,45.7,25.0,14.9,19.2,54.8,17.3,8.7
117415103,"LYCOMING",17,"MONTOURSVILLE AREA SD",11,58.6,70.5,24.3,34.3,24.3,17.1,22.9,47.6,21.0,8.6
117415303,"LYCOMING",17,"MUNCY SD",5,68.2,67.1,34.1,34.1,16.5,15.4,23.1,44.0,18.7,14.3
117415303,"LYCOMING",17,"MUNCY SD",8,56.3,63.8,17.5,38.8,21.3,22.5,20.0,43.8,18.8,17.5
117415303,"LYCOMING",17,"MUNCY SD",11,52.5,62.2,22.0,30.5,20.7,26.8,19.5,42.7,20.7,17.1
117416103,"LYCOMING",17,"SOUTH WILLIAMSPORT AREA",5,32.2,53.5,3.9,28.3,26.8,40.9,10.2,43.3,24.4,22.0
117416103,"LYCOMING",17,"SOUTH WILLIAMSPORT AREA",8,58.4,55.2,17.6,40.8,19.2,22.4,15.2,40.0,25.6,19.2
117416103,"LYCOMING",17,"SOUTH WILLIAMSPORT AREA",11,50.0,66.6,19.0,31.0,27.8,22.2,19.0,47.6,20.6,12.7
117417202,"LYCOMING",17,"WILLIAMSPORT AREA SD",5,37.7,38.9,17.5,20.2,22.0,40.3,7.4,31.5,28.8,32.3
117417202,"LYCOMING",17,"WILLIAMSPORT AREA SD",8,43.6,49.4,13.8,29.8,23.8,32.6,15.1,34.3,21.5,29.1
117417202,"LYCOMING",17,"WILLIAMSPORT AREA SD",11,50.2,59.6,20.8,29.4,20.1,29.7,14.4,45.2,19.2,21.2
109420803,"MCKEAN ",9,"BRADFORD AREA SD",5,44.1,52.5,15.0,29.1,25.2,30.7,9.4,43.1,21.6,25.9
109420803,"MCKEAN ",9,"BRADFORD AREA SD",8,52.4,52.4,17.5,34.9,23.8,23.8,12.3,40.1,24.2,23.4
109420803,"MCKEAN ",9,"BRADFORD AREA SD",11,41.6,54.4,16.0,25.6,25.6,32.9,15.1,39.3,19.2,26.5
109422303,"MCKEAN ",9,"KANE AREA SD",5,49.1,55.1,18.6,30.5,25.4,25.4,10.2,44.9,26.3,18.6
109422303,"MCKEAN ",9,"KANE AREA SD",8,53.9,56.2,10.1,43.8,20.2,25.8,16.9,39.3,25.8,18.0
109422303,"MCKEAN ",9,"KANE AREA SD",11,49.0,53.7,16.7,32.3,30.2,20.8,9.5,44.2,27.4,18.9
109426003,"MCKEAN ",9,"OTTO-ELDRED SD",5,31.2,44.2,9.1,22.1,26.0,42.9,15.6,28.6,28.6,27.3
109426003,"MCKEAN ",9,"OTTO-ELDRED SD",8,40.3,55.2,7.5,32.8,31.3,28.4,14.9,40.3,22.4,22.4
109426003,"MCKEAN ",9,"OTTO-ELDRED SD",11,42.7,35.9,16.2,26.5,20.6,36.8,9.0,26.9,29.9,34.3
109426303,"MCKEAN ",9,"PORT ALLEGANY SD",5,40.3,47.2,16.3,24.0,26.0,33.7,8.7,38.5,27.9,25.0
109426303,"MCKEAN ",9,"PORT ALLEGANY SD",8,38.7,55.9,7.5,31.2,19.4,41.9,18.3,37.6,21.5,22.6
109426303,"MCKEAN ",9,"PORT ALLEGANY SD",11,38.5,56.4,6.4,32.1,25.6,35.9,9.0,47.4,20.5,23.1
109427503,"MCKEAN ",9,"SMETHPORT AREA SD",5,25.8,49.5,10.3,15.5,32.0,42.3,9.3,40.2,24.7,25.8
109427503,"MCKEAN ",9,"SMETHPORT AREA SD",8,51.8,66.6,12.3,39.5,28.4,19.8,18.5,48.1,21.0,12.3
109427503,"MCKEAN ",9,"SMETHPORT AREA SD",11,45.3,59.3,18.6,26.7,25.6,29.1,5.8,53.5,23.3,17.4
104431304,"MERCER",4,"COMMODORE PERRY SD",5,43.1,60.3,8.6,34.5,20.7,36.2,15.5,44.8,24.1,15.5
104431304,"MERCER",4,"COMMODORE PERRY SD",8,51.0,51.0,10.2,40.8,30.6,18.4,10.2,40.8,34.7,14.3
104431304,"MERCER",4,"COMMODORE PERRY SD",11,54.0,51.0,10.0,44.0,28.0,18.0,10.2,40.8,30.6,18.4
104432503,"MERCER",4,"FARRELL AREA SD",5,13.5,14.8,4.5,9.0,18.0,68.5,3.4,11.4,26.1,59.1
104432503,"MERCER",4,"FARRELL AREA SD",8,31.0,77.5,0.0,31.0,33.8,35.2,52.1,25.4,7.0,15.5
104432503,"MERCER",4,"FARRELL AREA SD",11,29.7,32.4,10.9,18.8,21.9,48.4,6.2,26.2,27.7,40.0
104432803,"MERCER",4,"GREENVILLE AREA SD",5,64.0,55.1,29.4,34.6,16.9,19.1,13.2,41.9,19.9,25.0
104432803,"MERCER",4,"GREENVILLE AREA SD",8,70.7,62.3,26.6,44.1,16.8,12.6,19.6,42.7,19.6,18.2
104432803,"MERCER",4,"GREENVILLE AREA SD",11,50.7,62.7,23.1,27.6,24.6,24.6,14.9,47.8,17.2,20.1
104432903,"MERCER",4,"GROVE CITY AREA SD",5,67.6,68.2,34.1,33.5,20.5,11.9,25.6,42.6,17.6,14.2
104432903,"MERCER",4,"GROVE CITY AREA SD",8,51.2,62.1,21.5,29.7,17.9,30.9,27.8,34.3,9.8,28.2
104432903,"MERCER",4,"GROVE CITY AREA SD",11,55.0,62.6,28.4,26.6,16.2,28.8,20.7,41.9,15.8,21.6
104433303,"MERCER",4,"HERMITAGE SD",5,47.9,59.8,16.5,31.4,27.3,24.7,12.4,47.4,23.7,16.5
104433303,"MERCER",4,"HERMITAGE SD",8,62.2,69.1,17.2,45.0,17.8,20.0,23.8,45.3,18.2,12.7
104433303,"MERCER",4,"HERMITAGE SD",11,45.9,64.1,20.0,25.9,23.5,30.6,13.5,50.6,21.2,14.7
104433604,"MERCER",4,"JAMESTOWN AREA SD",5,68.8,68.7,37.5,31.3,20.3,10.9,23.4,45.3,14.1,17.2
104433604,"MERCER",4,"JAMESTOWN AREA SD",8,71.7,77.9,26.7,45.0,18.3,10.0,23.7,54.2,15.3,6.8
104433604,"MERCER",4,"JAMESTOWN AREA SD",11,60.5,60.5,37.2,23.3,18.6,20.9,14.0,46.5,27.9,11.6
104433903,"MERCER",4,"LAKEVIEW SD",5,44.0,62.4,11.0,33.0,24.8,31.2,20.2,42.2,20.2,17.4
104433903,"MERCER",4,"LAKEVIEW SD",8,74.2,69.1,33.0,41.2,13.4,12.4,25.8,43.3,19.6,11.3
104433903,"MERCER",4,"LAKEVIEW SD",11,53.6,65.8,21.1,32.5,23.7,22.8,23.7,42.1,22.8,11.4
104435003,"MERCER",4,"MERCER AREA SD",5,55.6,60.8,33.9,21.7,25.2,19.1,24.3,36.5,19.1,20.0
104435003,"MERCER",4,"MERCER AREA SD",8,64.1,57.2,16.2,47.9,18.8,17.1,17.9,39.3,27.4,15.4
104435003,"MERCER",4,"MERCER AREA SD",11,51.6,64.2,26.2,25.4,21.4,27.0,19.8,44.4,19.8,15.9
104435303,"MERCER",4,"REYNOLDS SD",5,43.3,55.3,20.6,22.7,26.2,30.5,18.4,36.9,23.4,21.3
104435303,"MERCER",4,"REYNOLDS SD",8,48.5,61.5,8.5,40.0,26.2,25.4,19.2,42.3,22.3,16.2
104435303,"MERCER",4,"REYNOLDS SD",11,47.6,66.4,14.9,32.7,30.7,21.8,13.9,52.5,23.8,9.9
104435603,"MERCER",4,"SHARON CITY SD",5,58.3,50.3,29.4,28.9,28.9,12.7,16.3,34.0,32.5,17.2
104435603,"MERCER",4,"SHARON CITY SD",8,32.7,44.0,7.7,25.0,25.6,41.7,11.9,32.1,26.2,29.8
104435603,"MERCER",4,"SHARON CITY SD",11,46.0,55.4,16.9,29.1,20.9,33.1,10.8,44.6,18.2,26.4
104435703,"MERCER",4,"SHARPSVILLE AREA SD",5,65.6,61.3,34.4,31.2,20.4,14.0,15.1,46.2,22.6,16.1
104435703,"MERCER",4,"SHARPSVILLE AREA SD",8,53.9,60.8,10.8,43.1,26.5,19.6,19.6,41.2,27.5,11.8
104435703,"MERCER",4,"SHARPSVILLE AREA SD",11,45.8,73.6,23.6,22.2,23.6,30.6,15.3,58.3,11.1,15.3
104437503,"MERCER",4,"WEST MIDDLESEX AREA SD",5,58.3,54.3,32.2,26.1,19.1,22.6,16.4,37.9,28.4,17.2
104437503,"MERCER",4,"WEST MIDDLESEX AREA SD",8,57.3,46.9,24.0,33.3,20.8,21.9,15.6,31.3,29.2,24.0
104437503,"MERCER",4,"WEST MIDDLESEX AREA SD",11,56.1,70.7,23.2,32.9,29.3,14.6,12.2,58.5,22.0,7.3
111444602,"MIFFLIN",11,"MIFFLIN COUNTY SD",5,53.3,57.5,23.6,29.7,24.8,21.8,15.0,42.5,24.6,17.9
111444602,"MIFFLIN",11,"MIFFLIN COUNTY SD",8,49.1,55.1,16.2,32.9,20.2,30.7,15.4,39.7,23.4,21.6
111444602,"MIFFLIN",11,"MIFFLIN COUNTY SD",11,46.6,55.7,18.7,27.9,22.5,30.9,15.3,40.4,24.0,20.2
120452003,"MONROE",20,"EAST STROUDSBURG AREA ",5,36.7,53.8,15.0,21.7,28.9,34.5,12.3,41.5,24.8,21.4
120452003,"MONROE",20,"EAST STROUDSBURG AREA ",8,39.8,59.0,9.9,29.9,27.9,32.3,18.4,40.6,22.6,18.4
120452003,"MONROE",20,"EAST STROUDSBURG AREA ",11,35.2,49.8,12.2,23.0,23.2,41.5,9.9,39.9,25.6,24.6
120455203,"MONROE",20,"PLEASANT VALLEY SD",5,37.8,50.2,11.3,26.5,30.0,32.3,8.4,41.8,33.8,16.0
120455203,"MONROE",20,"PLEASANT VALLEY SD",8,53.3,59.9,14.2,39.1,23.2,23.5,16.0,43.9,23.1,16.9
120455203,"MONROE",20,"PLEASANT VALLEY SD",11,49.6,59.1,23.6,26.0,23.6,26.7,11.9,47.2,24.2,16.7
120455403,"MONROE",20,"POCONO MOUNTAIN SD",5,41.6,47.0,15.6,26.0,26.1,32.3,10.3,36.7,31.2,21.9
120455403,"MONROE",20,"POCONO MOUNTAIN SD",8,40.2,60.3,9.6,30.6,28.4,31.5,15.9,44.4,23.3,16.4
120455403,"MONROE",20,"POCONO MOUNTAIN SD",11,40.9,47.9,13.9,27.0,21.9,37.2,6.6,41.3,25.5,26.6
120456003,"MONROE",20,"STROUDSBURG AREA SD",5,52.6,57.5,20.2,32.4,23.8,23.6,15.7,41.8,21.8,20.7
120456003,"MONROE",20,"STROUDSBURG AREA SD",8,52.8,65.2,13.6,39.2,23.1,24.0,26.6,38.6,20.0,14.8
120456003,"MONROE",20,"STROUDSBURG AREA SD",11,42.5,62.5,14.7,27.8,28.1,29.4,16.4,46.1,21.8,15.6
123460302,"MONTGOMERY",23,"ABINGTON  SD",5,76.2,70.8,49.6,26.6,13.4,10.4,30.5,40.3,18.5,10.6
123460302,"MONTGOMERY",23,"ABINGTON  SD",8,74.4,74.3,36.9,37.5,15.8,9.8,30.1,44.2,15.5,10.1
123460302,"MONTGOMERY",23,"ABINGTON  SD",11,62.5,69.8,35.9,26.6,17.8,19.7,27.4,42.4,16.0,14.1
123461302,"MONTGOMERY",23,"CHELTENHAM TOWNSHIP SD",5,66.5,68.2,37.6,28.9,20.6,12.9,30.0,38.2,20.9,10.9
123461302,"MONTGOMERY",23,"CHELTENHAM TOWNSHIP SD",8,60.6,72.5,28.8,31.8,23.3,16.3,35.5,37.0,16.5,11.0
123461302,"MONTGOMERY",23,"CHELTENHAM TOWNSHIP SD",11,63.5,73.8,38.6,24.9,16.3,20.1,27.2,46.6,15.5,10.7
123461602,"MONTGOMERY",23,"COLONIAL SD",5,66.4,70.2,38.3,28.1,20.1,13.6,26.6,43.6,16.9,12.8
123461602,"MONTGOMERY",23,"COLONIAL SD",8,64.2,68.7,22.2,42.0,18.2,17.6,24.3,44.4,18.7,12.6
123461602,"MONTGOMERY",23,"COLONIAL SD",11,54.3,66.4,29.1,25.2,21.9,23.8,22.4,44.0,15.2,18.3
123463603,"MONTGOMERY",23,"HATBORO-HORSHAM SD",5,76.3,80.4,42.1,34.2,16.3,7.4,33.9,46.5,15.6,4.0
123463603,"MONTGOMERY",23,"HATBORO-HORSHAM SD",8,77.7,77.5,38.4,39.3,13.5,8.8,37.9,39.6,14.0,8.5
123463603,"MONTGOMERY",23,"HATBORO-HORSHAM SD",11,60.6,70.4,29.4,31.2,22.4,17.0,21.4,49.0,15.4,14.3
123463803,"MONTGOMERY",23,"JENKINTOWN SD",5,82.2,80.0,51.1,31.1,4.4,13.3,24.4,55.6,6.7,13.3
123463803,"MONTGOMERY",23,"JENKINTOWN SD",8,81.3,83.4,41.7,39.6,14.6,4.2,54.2,29.2,12.5,4.2
123463803,"MONTGOMERY",23,"JENKINTOWN SD",11,78.0,82.7,39.0,39.0,13.6,8.5,37.9,44.8,8.6,8.6
123464502,"MONTGOMERY",23,"LOWER MERION SD",5,80.4,82.0,54.5,25.9,12.8,6.8,31.1,50.9,14.0,4.0
123464502,"MONTGOMERY",23,"LOWER MERION SD",8,79.3,83.6,39.2,40.1,11.7,9.0,40.8,42.8,7.8,8.7
123464502,"MONTGOMERY",23,"LOWER MERION SD",11,79.0,82.0,54.6,24.4,10.6,10.4,38.2,43.8,11.0,7.0
123464603,"MONTGOMERY",23,"LOWER MORELAND TOWNSHIP",5,76.8,79.2,37.6,39.2,16.8,6.4,26.4,52.8,16.8,4.0
123464603,"MONTGOMERY",23,"LOWER MORELAND TOWNSHIP",8,81.5,86.3,47.6,33.9,12.1,6.5,46.0,40.3,8.9,4.8
123464603,"MONTGOMERY",23,"LOWER MORELAND TOWNSHIP",11,81.0,78.9,50.7,30.3,7.0,12.0,28.2,50.7,12.7,8.5
123465303,"MONTGOMERY",23,"METHACTON SD",5,81.0,78.9,49.9,31.1,11.9,7.0,32.3,46.6,12.6,8.4
123465303,"MONTGOMERY",23,"METHACTON SD",8,86.2,84.8,42.4,43.8,7.8,5.9,42.0,42.8,10.1,5.2
123465303,"MONTGOMERY",23,"METHACTON SD",11,72.4,76.5,40.9,31.5,16.0,11.6,26.5,50.0,14.0,9.5
123465602,"MONTGOMERY",23,"NORRISTOWN AREA SD",5,44.9,39.5,16.6,28.3,26.8,28.3,10.0,29.5,29.1,31.4
123465602,"MONTGOMERY",23,"NORRISTOWN AREA SD",8,40.5,44.9,13.1,27.4,23.5,36.0,12.1,32.8,26.7,28.4
123465602,"MONTGOMERY",23,"NORRISTOWN AREA SD",11,37.4,44.9,10.3,27.1,25.1,37.5,7.7,37.2,25.6,29.5
123465702,"MONTGOMERY",23,"NORTH PENN SD",5,73.7,74.5,45.3,28.4,15.6,10.7,28.7,45.8,17.8,7.6
123465702,"MONTGOMERY",23,"NORTH PENN SD",8,61.7,72.3,20.8,40.9,20.0,18.2,31.3,41.0,16.3,11.4
123465702,"MONTGOMERY",23,"NORTH PENN SD",11,60.6,70.3,30.1,30.5,18.5,21.0,23.1,47.2,16.7,12.9
123466103,"MONTGOMERY",23,"PERKIOMEN VALLEY SD",5,74.4,74.1,45.2,29.2,16.0,9.6,34.3,39.8,17.0,8.8
123466103,"MONTGOMERY",23,"PERKIOMEN VALLEY SD",8,66.5,73.1,28.0,38.5,21.3,12.1,31.3,41.8,14.2,12.7
123466103,"MONTGOMERY",23,"PERKIOMEN VALLEY SD",11,50.0,65.9,17.2,32.8,26.3,23.7,14.2,51.7,22.6,11.5
123466303,"MONTGOMERY",23,"POTTSGROVE SD",5,60.0,68.6,31.8,28.2,21.2,18.8,19.2,49.4,19.2,12.2
123466303,"MONTGOMERY",23,"POTTSGROVE SD",8,62.4,69.0,24.1,38.3,20.3,17.2,22.6,46.4,20.3,10.7
123466303,"MONTGOMERY",23,"POTTSGROVE SD",11,57.3,76.1,26.7,30.6,23.9,18.9,19.4,56.7,16.1,7.8
123466403,"MONTGOMERY",23,"POTTSTOWN SD",5,48.0,50.6,19.5,28.5,23.2,28.8,13.1,37.5,25.5,24.0
123466403,"MONTGOMERY",23,"POTTSTOWN SD",8,39.5,50.0,10.5,29.0,29.8,30.7,8.0,42.0,26.1,23.9
123466403,"MONTGOMERY",23,"POTTSTOWN SD",11,36.2,50.3,11.1,25.1,29.8,33.9,10.5,39.8,30.4,19.3
123467103,"MONTGOMERY",23,"SOUDERTON AREA SD",5,77.6,73.7,45.2,32.4,12.2,10.2,24.2,49.5,20.2,6.0
123467103,"MONTGOMERY",23,"SOUDERTON AREA SD",8,62.9,71.3,17.8,45.1,21.5,15.6,23.5,47.8,16.8,11.9
123467103,"MONTGOMERY",23,"SOUDERTON AREA SD",11,61.7,70.4,32.4,29.3,19.6,18.6,23.2,47.2,18.9,10.7
123467203,"MONTGOMERY",23,"SPRINGFIELD TOWNSHIP SD",5,77.5,76.6,43.7,33.8,13.2,9.3,27.3,49.3,17.3,6.0
123467203,"MONTGOMERY",23,"SPRINGFIELD TOWNSHIP SD",8,66.5,75.5,28.9,37.6,19.7,13.9,40.6,34.9,14.9,9.7
123467203,"MONTGOMERY",23,"SPRINGFIELD TOWNSHIP SD",11,64.0,66.9,34.2,29.8,17.4,18.6,17.8,49.1,14.7,18.4
123467303,"MONTGOMERY",23,"SPRING-FORD AREA SD",5,70.7,74.3,39.9,30.8,18.3,11.0,29.7,44.6,18.7,6.9
123467303,"MONTGOMERY",23,"SPRING-FORD AREA SD",8,65.7,75.7,24.7,41.0,18.6,15.6,36.1,39.6,14.9,9.3
123467303,"MONTGOMERY",23,"SPRING-FORD AREA SD",11,62.9,74.2,35.7,27.2,19.0,18.0,26.1,48.1,19.3,6.4
123468303,"MONTGOMERY",23,"UPPER DUBLIN SD",5,72.3,77.5,43.5,28.8,17.8,9.9,33.0,44.5,16.2,6.3
123468303,"MONTGOMERY",23,"UPPER DUBLIN SD",8,75.6,83.5,36.2,39.4,14.1,10.3,45.9,37.6,9.0,7.5
123468303,"MONTGOMERY",23,"UPPER DUBLIN SD",11,73.5,81.3,50.7,22.8,12.5,13.9,38.6,42.7,13.4,5.3
123468402,"MONTGOMERY",23,"UPPER MERION AREA SD",5,64.5,70.2,34.0,30.5,20.5,15.1,23.9,46.3,18.1,11.6
123468402,"MONTGOMERY",23,"UPPER MERION AREA SD",8,69.0,72.3,24.9,44.1,19.2,11.8,29.0,43.3,19.0,8.7
123468402,"MONTGOMERY",23,"UPPER MERION AREA SD",11,56.8,64.1,27.5,29.3,23.6,19.7,19.9,44.2,19.9,16.0
123468503,"MONTGOMERY",23,"UPPER MORELAND TOWNSHIP",5,74.5,77.7,45.1,29.4,15.7,9.8,38.5,39.2,16.1,6.3
123468503,"MONTGOMERY",23,"UPPER MORELAND TOWNSHIP",8,71.0,81.8,27.4,43.6,16.6,12.4,40.9,40.9,11.6,6.6
123468503,"MONTGOMERY",23,"UPPER MORELAND TOWNSHIP",11,63.0,71.7,32.6,30.4,22.2,14.8,22.6,49.1,20.9,7.4
123468603,"MONTGOMERY",23,"UPPER PERKIOMEN SD",5,61.5,59.7,29.8,31.7,21.8,16.7,15.9,43.8,26.7,13.5
123468603,"MONTGOMERY",23,"UPPER PERKIOMEN SD",8,61.6,69.7,21.0,40.6,21.8,16.6,26.9,42.8,18.1,12.2
123468603,"MONTGOMERY",23,"UPPER PERKIOMEN SD",11,81.4,75.6,36.6,44.8,12.2,6.4,25.0,50.6,19.8,4.7
123469303,"MONTGOMERY",23,"WISSAHICKON SD",5,67.7,73.1,36.4,31.3,20.1,12.2,23.2,49.9,18.3,8.7
123469303,"MONTGOMERY",23,"WISSAHICKON SD",8,74.1,79.2,33.4,40.7,14.3,11.6,41.1,38.1,11.4,9.5
123469303,"MONTGOMERY",23,"WISSAHICKON SD",11,67.3,78.7,40.8,26.5,16.3,16.3,25.9,52.8,12.1,9.2
116471803,"MONTOUR ",16,"DANVILLE AREA SD",5,49.8,59.4,23.2,26.6,20.7,29.5,15.8,43.6,22.8,17.8
116471803,"MONTOUR ",16,"DANVILLE AREA SD",8,61.5,68.1,22.5,39.0,21.6,16.9,20.9,47.2,17.9,14.0
116471803,"MONTOUR ",16,"DANVILLE AREA SD",11,67.9,82.0,34.8,33.1,17.1,14.9,32.8,49.2,13.1,4.9
120480803,"NORTHAMPTON",20,"BANGOR AREA SD",5,50.9,53.0,19.7,31.2,22.9,26.2,11.8,41.2,26.5,20.4
120480803,"NORTHAMPTON",20,"BANGOR AREA SD",8,45.0,60.3,11.0,34.0,25.9,29.1,20.2,40.1,19.5,20.2
120480803,"NORTHAMPTON",20,"BANGOR AREA SD",11,40.5,53.5,12.7,27.8,25.5,34.0,8.5,45.0,25.8,20.8
120481002,"NORTHAMPTON",20,"BETHLEHEM AREA SD",5,63.6,60.2,35.4,28.2,19.5,16.9,23.8,36.4,23.7,16.1
120481002,"NORTHAMPTON",20,"BETHLEHEM AREA SD",8,64.8,67.9,26.5,38.3,17.8,17.4,29.3,38.6,17.4,14.7
120481002,"NORTHAMPTON",20,"BETHLEHEM AREA SD",11,48.5,54.8,22.9,25.6,18.1,33.3,14.4,40.4,20.9,24.3
120483302,"NORTHAMPTON",20,"EASTON AREA SD",5,44.9,54.0,19.3,25.6,23.1,32.0,15.3,38.7,21.9,24.2
120483302,"NORTHAMPTON",20,"EASTON AREA SD",8,39.4,55.2,12.4,27.0,19.9,40.6,15.5,39.7,20.3,24.5
120483302,"NORTHAMPTON",20,"EASTON AREA SD",11,37.4,56.4,16.9,20.5,29.1,33.5,16.8,39.6,23.4,20.2
120484803,"NORTHAMPTON",20,"NAZARETH AREA SD",5,60.8,68.4,28.2,32.6,21.9,17.2,22.6,45.8,19.1,12.5
120484803,"NORTHAMPTON",20,"NAZARETH AREA SD",8,62.8,63.2,19.0,43.8,18.5,18.8,16.0,47.2,22.2,14.6
120484803,"NORTHAMPTON",20,"NAZARETH AREA SD",11,58.5,65.5,26.8,31.7,19.6,21.9,18.9,46.6,18.6,16.0
120484903,"NORTHAMPTON",20,"NORTHAMPTON AREA SD",5,65.5,66.4,32.2,33.3,18.1,16.3,15.7,50.7,22.2,11.4
120484903,"NORTHAMPTON",20,"NORTHAMPTON AREA SD",8,64.3,64.4,24.3,40.0,20.4,15.3,14.5,49.9,24.0,11.5
120484903,"NORTHAMPTON",20,"NORTHAMPTON AREA SD",11,48.8,63.7,18.2,30.6,27.0,24.2,13.8,49.9,22.9,13.5
120485603,"NORTHAMPTON",20,"PEN ARGYL AREA SD",5,56.0,60.6,25.3,30.7,22.3,21.7,19.4,41.2,21.8,17.6
120485603,"NORTHAMPTON",20,"PEN ARGYL AREA SD",8,48.7,56.6,9.2,39.5,26.3,25.0,18.4,38.2,18.4,25.0
120485603,"NORTHAMPTON",20,"PEN ARGYL AREA SD",11,40.2,57.2,17.6,22.6,27.7,32.1,14.3,42.9,25.5,17.4
120486003,"NORTHAMPTON",20,"SAUCON VALLEY SD",5,67.0,69.4,41.1,25.9,17.3,15.7,23.7,45.7,21.0,9.7
120486003,"NORTHAMPTON",20,"SAUCON VALLEY SD",8,65.6,80.3,30.1,35.5,20.8,13.7,37.7,42.6,10.4,9.3
120486003,"NORTHAMPTON",20,"SAUCON VALLEY SD",11,65.4,75.7,24.2,41.2,18.0,16.5,21.8,53.9,18.1,6.2
120488603,"NORTHAMPTON",20,"WILSON AREA SD",5,54.3,64.0,21.7,32.6,28.0,17.7,14.3,49.7,23.4,12.6
120488603,"NORTHAMPTON",20,"WILSON AREA SD",8,50.3,57.8,13.9,36.4,24.6,25.1,18.2,39.6,22.5,19.8
120488603,"NORTHAMPTON",20,"WILSON AREA SD",11,40.4,62.7,16.6,23.8,23.2,36.5,18.3,44.4,16.7,20.6
116493503,"NORTHUMBERLAND",16,"LINE MOUNTAIN SD",5,56.6,67.7,28.3,28.3,23.2,20.2,20.2,47.5,15.2,17.2
116493503,"NORTHUMBERLAND",16,"LINE MOUNTAIN SD",8,62.4,66.6,18.3,44.1,21.5,16.1,20.4,46.2,11.8,21.5
116493503,"NORTHUMBERLAND",16,"LINE MOUNTAIN SD",11,44.7,52.6,12.8,31.9,23.4,31.9,10.5,42.1,35.8,11.6
116495003,"NORTHUMBERLAND",16,"MILTON AREA SD",5,51.0,57.1,20.7,30.3,23.9,25.0,18.5,38.6,28.6,14.3
116495003,"NORTHUMBERLAND",16,"MILTON AREA SD",8,43.5,53.3,17.9,25.6,22.6,33.8,17.4,35.9,24.6,22.1
116495003,"NORTHUMBERLAND",16,"MILTON AREA SD",11,31.5,56.2,12.9,18.6,31.0,37.6,11.9,44.3,22.9,21.0
116495103,"NORTHUMBERLAND",16,"MOUNT CARMEL AREA SD",5,50.8,61.3,15.3,35.5,27.4,21.8,12.9,48.4,28.2,10.5
116495103,"NORTHUMBERLAND",16,"MOUNT CARMEL AREA SD",8,52.7,60.6,10.7,42.0,29.0,18.3,18.9,41.7,25.0,14.4
116495103,"NORTHUMBERLAND",16,"MOUNT CARMEL AREA SD",11,33.3,56.3,11.1,22.2,32.6,34.1,9.6,46.7,28.1,15.6
116496503,"NORTHUMBERLAND",16,"SHAMOKIN AREA SD",5,26.4,39.8,9.0,17.4,26.9,46.8,6.5,33.3,31.3,28.9
116496503,"NORTHUMBERLAND",16,"SHAMOKIN AREA SD",8,47.5,51.8,7.6,39.9,24.7,27.8,10.8,41.0,27.0,21.2
