"The 2008 Post-AYP PSSA Mathematics and Reading District Level Proficiency Results by Grade and District Total (Full Academic Year). PASA scores were not included.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Groups that have less than 10 students assessed are noted by an asterisk (*). Performance level totals may not add up to 100 due to rounding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"District total may include data from those grades that are represented by an asterisk.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AUN","County","IU Number","District Name","Grade","Number Scored Math ","Math % Advanced ","Math % Proficient ","Math % Basic ","Math % Below Basic ","Number Scored Reading ","Reading % Advanced ","Reading % Proficient ","Reading % Basic ","Reading % Below Basic ","Number Scored Math              IEP","Math % Advanced IEP","Math % Proficient IEP","Math % Basic                     IEP","Math % Below Basic             IEP","Number Scored Reading IEP","Reading % Advanced IEP","Reading % Proficient IEP","Reading % Basic              IEP","Reading % Below Basic                IEP","Number Scored Math               ELL","Math % Advanced ELL","Math % Proficient ELL","Math % Basic                       ELL","Math % Below Basic                         ELL","Number Scored Reading ELL","Reading % Advanced ELL","Reading % Proficient ELL","Reading % Basic              ELL","Reading % Below Basic                ELL","Number Scored Math                Title I","Math % Advanced Title I","Math % Proficient Title I","Math % Basic                    Title I","Math % Below Basic                      Title I","Number Scored Reading Title I","Reading % Advanced Title I","Reading % Proficient Title I","Reading % Basic                 Title I","Reading % Below Basic                Title I","Number Scored Math Migrant","Math % Advanced Migrant","Math % Proficient Migrant","Math % Basic Migrant","Math % Below Basic Migrant","Number Scored Reading Migrant","Reading % Advanced Migrant","Reading % Proficient Migrant","Reading % Basic Migrant","Reading % Below Basic Migrant","Number Scored Math         Econ. Disadv.","Math % Advanced Econ. Disadv.","Math % Proficient Econ. Disadv.","Math % Basic Econ. Disadv.","Math % Below Basic Econ. Disadv.","Number Scored Reading Econ. Disadv.","Reading % Advanced Econ. Disadv.","Reading % Proficient Econ. Disadv.","Reading % Basic Econ. Disadv.","Reading % Below Basic Econ. Disadv.","Number Scored Math           Male","Math % Advanced Male","Math % Proficient Male","Math % Basic           Male","Math % Below Basic              Male","Number Scored Reading Male","Reading % Advanced Male","Reading % Proficient Male","Reading % Basic             Male","Reading % Below Basic            Male","Number Scored Math Female","Math % Advanced Female","Math % Proficient Female","Math % Basic Female","Math % Below Basic Female","Number Scored Reading Female","Reading % Advanced Female","Reading % Proficient Female","Reading % Basic Female","Reading % Below Basic Female","Number Scored Math              Title III Served","Math % Advanced Title III Served","Math % Proficient Title III Served","Math % Basic                 Title III Served","Math % Below Basic                Title III Served","Number Scored Reading Title III Served","Reading % Advanced Title III Served","Reading % Proficient Title III Served","Reading % Basic                Title III Served","Reading % Below Basic              Title III Served","Number Scored Math           White","Math % Advanced White","Math % Proficient White","Math % Basic White","Math % Below Basic White","Number Scored Reading White","Reading % Advanced White","Reading % Proficient White","Reading % Basic White","Reading % Below Basic White","Number Scored Math      Black","Math % Advanced Black","Math % Proficient Black","Math % Basic     Black","Math % Below Basic      Black","Number Scored Reading Black","Reading % Advanced Black","Reading % Proficient Black","Reading % Basic      Black","Reading % Below Basic       Black","Number Scored Math Hispanic","Math % Advanced Hispanic","Math % Proficient Hispanic","Math % Basic Hispanic","Math % Below Basic Hispanic","Number Scored Reading Hispanic","Reading % Advanced Hispanic","Reading % Proficient Hispanic","Reading % Basic Hispanic","Reading % Below Basic Hispanic","Number Scored Math       Asian","Math % Advanced Asian","Math % Proficient Asian","Math % Basic Asian","Math % Below Basic Asian","Number Scored Reading Asian","Reading % Advanced Asian","Reading % Proficient Asian","Reading % Basic Asian","Reading % Below Basic Asian","Number Scored Math Native American","Math % Advanced Native American","Math % Proficient Native American","Math % Basic Native American","Math % Below Basic Native American","Number Scored Reading Native American","Reading % Advanced Native American","Reading % Proficient Native American","Reading % Basic Native American","Reading % Below Basic Native American","Number Scored Math               Multi-ethnic","Math % Advanced Multi-ethnic","Math % Proficient Multi-ethnic","Math % Basic                  Multi-ethnic","Math % Below Basic                Multi-ethnic","Number Scored Reading Multi-ethnic","Reading % Advanced Multi-ethnic","Reading % Proficient Multi-ethnic","Reading % Basic                 Multi-ethnic","Reading % Below Basic            Multi-ethnic"
118409203,"Luzerne",18,"WYOMING AREA SD",6,183,61.2,27.3,5.5,6.0,182,41.8,41.8,9.9,6.6,13,15.4,15.4,15.4,53.8,13,7.7,7.7,46.2,38.5,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",65,53.8,32.3,9.2,4.6,65,35.4,49.2,9.2,6.2,82,64.6,26.8,2.4,6.1,82,41.5,34.1,15.9,8.5,101,58.4,27.7,7.9,5.9,100,42.0,48.0,5.0,5.0,0,"*","*","*","*",0,"*","*","*","*",172,61.0,27.3,5.2,6.4,171,42.7,41.5,9.4,6.4,7,"*","*","*","*",7,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118409203,"Luzerne",18,"WYOMING AREA SD",7,198,60.6,24.2,7.1,8.1,197,48.7,35.0,8.1,8.1,12,0.0,16.7,25.0,58.3,12,0.0,41.7,16.7,41.7,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",71,54.9,28.2,7.0,9.9,70,34.3,44.3,11.4,10.0,92,57.6,22.8,6.5,13.0,92,44.6,31.5,10.9,13.0,105,63.8,25.7,7.6,2.9,104,52.9,38.5,4.8,3.8,0,"*","*","*","*",0,"*","*","*","*",192,61.5,24.5,6.8,7.3,191,48.7,35.6,7.3,8.4,2,"*","*","*","*",2,"*","*","*","*",3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118409203,"Luzerne",18,"WYOMING AREA SD",8,201,53.2,25.4,10.9,10.4,199,64.3,20.1,10.1,5.5,21,0.0,23.8,23.8,52.4,21,23.8,4.8,33.3,38.1,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",65,32.3,38.5,16.9,12.3,65,46.2,27.7,16.9,9.2,106,48.1,25.5,10.4,16.0,106,55.7,21.7,14.2,8.5,95,58.9,25.3,11.6,4.2,93,74.2,18.3,5.4,2.2,0,"*","*","*","*",0,"*","*","*","*",197,53.8,24.4,11.2,10.7,195,64.1,20.0,10.3,5.6,2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118409203,"Luzerne",18,"WYOMING AREA SD",11,205,53.7,29.3,6.3,10.7,203,40.9,35.5,14.3,9.4,21,9.5,14.3,4.8,71.4,21,4.8,9.5,23.8,61.9,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",44,31.8,34.1,9.1,25.0,44,13.6,36.4,29.5,20.5,103,52.4,33.0,4.9,9.7,103,41.7,31.1,16.5,10.7,102,54.9,25.5,7.8,11.8,100,40.0,40.0,12.0,8.0,0,"*","*","*","*",0,"*","*","*","*",197,55.8,27.4,6.6,10.2,195,42.1,35.4,13.8,8.7,6,"*","*","*","*",6,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118409203,"Luzerne",18,"WYOMING AREA SD","District Total",1348,58.3,28.5,7.3,5.9,1341,43.8,39.0,11.3,5.9,122,14.8,29.5,18.9,36.9,122,9.0,31.1,29.5,30.3,7,"*","*","*","*",7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",433,43.6,37.2,10.6,8.5,432,27.5,45.6,17.1,9.7,677,56.0,29.8,7.2,6.9,677,40.0,38.3,14.0,7.7,670,60.7,27.2,7.3,4.8,663,47.7,39.8,8.4,4.1,0,"*","*","*","*",0,"*","*","*","*",1297,59.2,27.9,7.2,5.7,1290,44.5,38.7,11.1,5.7,30,26.7,56.7,10.0,6.7,30,20.0,53.3,16.7,10.0,17,47.1,23.5,11.8,17.6,17,35.3,35.3,17.6,11.8,3,"*","*","*","*",3,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118409302,"Luzerne",18,"WYOMING VALLEY WEST SD",3,394,36.8,44.4,15.2,3.6,392,12.0,63.8,13.0,11.2,73,27.4,30.1,28.8,13.7,72,15.3,33.3,18.1,33.3,1,"*","*","*","*",1,"*","*","*","*",73,1.4,57.5,37.0,4.1,72,1.4,51.4,25.0,22.2,0,"*","*","*","*",0,"*","*","*","*",206,25.7,49.0,20.4,4.9,205,5.4,60.5,17.1,17.1,203,33.0,47.8,17.2,2.0,203,9.4,60.1,15.8,14.8,190,40.5,41.1,13.2,5.3,188,14.4,68.1,10.1,7.4,0,"*","*","*","*",0,"*","*","*","*",341,37.8,43.7,15.0,3.5,339,12.1,64.0,12.4,11.5,32,28.1,43.8,21.9,6.3,32,12.5,56.3,21.9,9.4,16,31.3,56.3,12.5,0.0,16,0.0,75.0,12.5,12.5,4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118409302,"Luzerne",18,"WYOMING VALLEY WEST SD",4,364,39.0,37.4,12.1,11.5,364,23.1,42.9,19.2,14.8,74,35.1,21.6,13.5,29.7,74,21.6,23.0,17.6,37.8,0,"*","*","*","*",0,"*","*","*","*",66,7.6,39.4,31.8,21.2,66,1.5,31.8,40.9,25.8,0,"*","*","*","*",0,"*","*","*","*",190,26.8,40.0,18.9,14.2,190,13.2,38.9,27.4,20.5,186,39.2,40.9,11.8,8.1,186,20.4,41.4,21.5,16.7,178,38.8,33.7,12.4,15.2,178,25.8,44.4,16.9,12.9,0,"*","*","*","*",0,"*","*","*","*",324,40.7,37.0,11.1,11.1,324,24.1,43.2,18.8,13.9,23,21.7,39.1,21.7,17.4,23,8.7,43.5,26.1,21.7,13,23.1,38.5,23.1,15.4,13,15.4,30.8,23.1,30.8,2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
118409302,"Luzerne",18,"WYOMING VALLEY WEST SD",5,371,32.9,29.9,26.7,10.5,371,19.4,37.7,27.8,15.1,66,30.3,19.7,21.2,28.8,66,24.2,13.6,24.2,37.9,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",173,24.9,24.9,34.1,16.2,173,10.4,35.8,30.6,23.1,179,32.4,35.8,22.9,8.9,179,17.9,37.4,27.4,17.3,191,33.5,24.6,30.4,11.5,191,20.9,38.2,28.3,12.6,0,"*","*","*","*",0,"*","*","*","*",328,34.8,31.1,25.3,8.8,328,19.8,39.0,27.7,13.4,24,8.3,20.8,41.7,29.2,24,8.3,33.3,25.0,33.3,11,18.2,18.2,45.5,18.2,11,18.2,18.2,36.4,27.3,4,"*","*","*","*",4,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118409302,"Luzerne",18,"WYOMING VALLEY WEST SD",6,387,35.9,28.2,19.1,16.8,385,29.1,36.1,19.7,15.1,83,34.9,10.8,13.3,41.0,82,29.3,9.8,19.5,41.5,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",183,25.7,26.8,20.8,26.8,180,21.7,28.3,26.7,23.3,201,40.8,25.9,15.9,17.4,201,28.9,37.3,15.4,18.4,186,30.6,30.6,22.6,16.1,184,29.3,34.8,24.5,11.4,0,"*","*","*","*",0,"*","*","*","*",334,37.4,27.2,19.5,15.9,333,29.7,37.8,18.3,14.1,25,16.0,32.0,24.0,28.0,24,12.5,20.8,37.5,29.2,20,25.0,45.0,10.0,20.0,20,35.0,30.0,20.0,15.0,5,"*","*","*","*",5,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*"
118409302,"Luzerne",18,"WYOMING VALLEY WEST SD",7,393,37.4,34.6,15.0,13.0,392,29.3,36.0,19.9,14.8,84,20.2,21.4,22.6,35.7,84,13.1,14.3,31.0,41.7,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",168,21.4,41.1,17.3,20.2,168,15.5,35.7,25.0,23.8,205,41.0,32.7,14.6,11.7,205,28.8,37.1,18.0,16.1,187,33.7,36.9,15.0,14.4,186,30.1,34.9,22.0,12.9,0,"*","*","*","*",0,"*","*","*","*",348,40.5,31.9,15.5,12.1,347,30.5,35.2,20.2,14.1,21,0.0,61.9,9.5,28.6,21,4.8,42.9,23.8,28.6,21,23.8,57.1,9.5,9.5,21,33.3,42.9,14.3,9.5,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118409302,"Luzerne",18,"WYOMING VALLEY WEST SD",8,396,34.1,30.3,17.7,17.9,392,48.7,27.8,12.2,11.2,64,7.8,9.4,18.8,64.1,61,9.8,14.8,24.6,50.8,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",168,23.2,31.0,19.6,26.2,164,37.2,24.4,18.3,20.1,213,38.5,28.2,18.8,14.6,212,49.5,27.4,10.8,12.3,183,29.0,32.8,16.4,21.9,180,47.8,28.3,13.9,10.0,0,"*","*","*","*",0,"*","*","*","*",349,34.4,30.7,17.8,17.2,345,51.9,26.1,11.6,10.4,25,28.0,32.0,20.0,20.0,25,20.0,44.0,12.0,24.0,17,41.2,29.4,0.0,29.4,17,29.4,35.3,23.5,11.8,1,"*","*","*","*",1,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118409302,"Luzerne",18,"WYOMING VALLEY WEST SD",11,322,18.9,25.5,19.6,36.0,324,24.7,35.2,18.2,21.9,48,4.2,0.0,4.2,91.7,49,4.1,6.1,12.2,77.6,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",102,9.8,23.5,14.7,52.0,102,15.7,30.4,17.6,36.3,164,25.0,26.8,16.5,31.7,165,24.2,38.8,12.1,24.8,158,12.7,24.1,22.8,40.5,159,25.2,31.4,24.5,18.9,0,"*","*","*","*",0,"*","*","*","*",291,18.9,24.4,20.6,36.1,293,25.3,34.8,17.4,22.5,14,14.3,28.6,7.1,50.0,14,7.1,35.7,42.9,14.3,6,"*","*","*","*",6,"*","*","*","*",7,"*","*","*","*",7,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
118409302,"Luzerne",18,"WYOMING VALLEY WEST SD","District Total",2627,33.9,33.1,17.9,15.2,2620,26.8,40.0,18.5,14.7,492,24.2,17.1,18.1,40.7,488,17.6,16.8,21.5,44.1,8,"*","*","*","*",8,"*","*","*","*",139,4.3,48.9,34.5,12.2,138,1.4,42.0,32.6,23.9,0,"*","*","*","*",0,"*","*","*","*",1190,23.4,34.8,21.2,20.6,1182,16.6,37.4,23.5,22.5,1351,36.0,34.0,16.8,13.1,1351,26.0,39.9,17.2,17.0,1273,31.7,32.1,18.9,17.3,1266,27.6,40.3,20.0,12.2,0,"*","*","*","*",0,"*","*","*","*",2315,35.2,32.4,17.8,14.6,2309,27.8,40.1,18.0,14.1,164,17.7,37.2,22.0,23.2,163,11.0,40.5,25.8,22.7,104,26.0,42.3,14.4,17.3,104,23.1,39.4,20.2,17.3,25,52.0,36.0,8.0,4.0,25,40.0,48.0,12.0,0.0,13,30.8,23.1,30.8,15.4,13,38.5,38.5,15.4,7.7,2,"*","*","*","*",2,"*","*","*","*"
117412003,"Lycoming",17,"EAST LYCOMING SD",3,108,61.1,28.7,6.5,3.7,108,25.9,57.4,6.5,10.2,8,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",14,0.0,64.3,21.4,14.3,14,0.0,21.4,28.6,50.0,0,"*","*","*","*",0,"*","*","*","*",36,50.0,27.8,13.9,8.3,36,25.0,52.8,8.3,13.9,49,65.3,28.6,4.1,2.0,49,24.5,59.2,6.1,10.2,59,57.6,28.8,8.5,5.1,59,27.1,55.9,6.8,10.2,0,"*","*","*","*",0,"*","*","*","*",107,60.7,29.0,6.5,3.7,107,26.2,57.0,6.5,10.3,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117412003,"Lycoming",17,"EAST LYCOMING SD",4,111,71.2,19.8,2.7,6.3,111,44.1,37.8,11.7,6.3,7,"*","*","*","*",7,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",26,53.8,26.9,0.0,19.2,26,19.2,46.2,19.2,15.4,46,71.7,23.9,0.0,4.3,46,43.5,41.3,8.7,6.5,65,70.8,16.9,4.6,7.7,65,44.6,35.4,13.8,6.2,0,"*","*","*","*",0,"*","*","*","*",111,71.2,19.8,2.7,6.3,111,44.1,37.8,11.7,6.3,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117412003,"Lycoming",17,"EAST LYCOMING SD",5,114,64.9,20.2,9.6,5.3,114,38.6,36.0,11.4,14.0,9,"*","*","*","*",9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",11,9.1,9.1,36.4,45.5,11,0.0,18.2,9.1,72.7,0,"*","*","*","*",0,"*","*","*","*",35,51.4,20.0,14.3,14.3,35,17.1,40.0,14.3,28.6,66,62.1,18.2,12.1,7.6,66,31.8,36.4,12.1,19.7,48,68.8,22.9,6.3,2.1,48,47.9,35.4,10.4,6.3,0,"*","*","*","*",0,"*","*","*","*",113,64.6,20.4,9.7,5.3,113,38.9,35.4,11.5,14.2,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117412003,"Lycoming",17,"EAST LYCOMING SD",6,142,64.1,22.5,7.7,5.6,142,43.0,38.7,12.0,6.3,8,"*","*","*","*",8,"*","*","*","*",2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",48,52.1,25.0,8.3,14.6,48,35.4,33.3,16.7,14.6,72,68.1,23.6,5.6,2.8,72,44.4,37.5,13.9,4.2,70,60.0,21.4,10.0,8.6,70,41.4,40.0,10.0,8.6,0,"*","*","*","*",0,"*","*","*","*",137,64.2,22.6,7.3,5.8,137,43.8,38.0,12.4,5.8,1,"*","*","*","*",1,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117412003,"Lycoming",17,"EAST LYCOMING SD",7,117,59.0,24.8,6.0,10.3,117,43.6,34.2,12.0,10.3,8,"*","*","*","*",8,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",33,24.2,36.4,12.1,27.3,33,12.1,45.5,12.1,30.3,71,59.2,22.5,5.6,12.7,71,35.2,35.2,15.5,14.1,46,58.7,28.3,6.5,6.5,46,56.5,32.6,6.5,4.3,0,"*","*","*","*",0,"*","*","*","*",115,59.1,24.3,6.1,10.4,115,43.5,33.9,12.2,10.4,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117412003,"Lycoming",17,"EAST LYCOMING SD",8,130,66.9,23.1,3.8,6.2,130,65.4,25.4,3.1,6.2,9,"*","*","*","*",9,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",31,45.2,38.7,3.2,12.9,31,48.4,41.9,0.0,9.7,83,61.4,25.3,6.0,7.2,83,57.8,28.9,3.6,9.6,47,76.6,19.1,0.0,4.3,47,78.7,19.1,2.1,0.0,0,"*","*","*","*",0,"*","*","*","*",128,67.2,22.7,3.9,6.3,128,65.6,25.0,3.1,6.3,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117412003,"Lycoming",17,"EAST LYCOMING SD",11,123,31.7,37.4,16.3,14.6,123,31.7,36.6,19.5,12.2,17,0.0,23.5,23.5,52.9,17,5.9,11.8,17.6,64.7,0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",35,20.0,31.4,22.9,25.7,35,17.1,40.0,28.6,14.3,71,28.2,43.7,16.9,11.3,71,29.6,40.8,15.5,14.1,52,36.5,28.8,15.4,19.2,52,34.6,30.8,25.0,9.6,0,"*","*","*","*",0,"*","*","*","*",121,31.4,38.0,15.7,14.9,121,32.2,35.5,19.8,12.4,1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117412003,"Lycoming",17,"EAST LYCOMING SD","District Total",845,59.8,25.2,7.6,7.5,845,42.2,37.6,10.9,9.2,66,13.6,33.3,12.1,40.9,66,9.1,19.7,12.1,59.1,2,"*","*","*","*",2,"*","*","*","*",27,3.7,37.0,29.6,29.6,27,0.0,18.5,25.9,55.6,0,"*","*","*","*",0,"*","*","*","*",244,42.6,29.1,11.1,17.2,244,25.4,42.2,14.3,18.0,458,58.5,26.6,7.6,7.2,458,39.1,38.6,10.9,11.4,387,61.2,23.5,7.5,7.8,387,46.0,36.4,10.9,6.7,0,"*","*","*","*",0,"*","*","*","*",832,59.7,25.2,7.5,7.6,832,42.5,37.1,11.1,9.3,8,"*","*","*","*",8,"*","*","*","*",4,"*","*","*","*",4,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117414003,"Lycoming",17,"JERSEY SHORE AREA SD",3,175,44.6,43.4,8.0,4.0,175,20.6,60.6,11.4,7.4,27,18.5,33.3,29.6,18.5,27,0.0,44.4,22.2,33.3,0,"*","*","*","*",0,"*","*","*","*",50,26.0,54.0,16.0,4.0,50,2.0,60.0,24.0,14.0,0,"*","*","*","*",0,"*","*","*","*",72,40.3,41.7,9.7,8.3,72,12.5,62.5,15.3,9.7,96,44.8,41.7,10.4,3.1,96,10.4,66.7,14.6,8.3,79,44.3,45.6,5.1,5.1,79,32.9,53.2,7.6,6.3,0,"*","*","*","*",0,"*","*","*","*",173,43.9,43.9,8.1,4.0,173,20.8,60.1,11.6,7.5,1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117414003,"Lycoming",17,"JERSEY SHORE AREA SD",4,180,70.6,19.4,2.2,7.8,179,36.9,46.4,10.6,6.1,25,24.0,28.0,0.0,48.0,24,8.3,25.0,20.8,45.8,0,"*","*","*","*",0,"*","*","*","*",52,55.8,28.8,5.8,9.6,52,7.7,55.8,28.8,7.7,0,"*","*","*","*",0,"*","*","*","*",70,58.6,28.6,2.9,10.0,69,20.3,58.0,15.9,5.8,92,71.7,17.4,1.1,9.8,92,30.4,52.2,10.9,6.5,88,69.3,21.6,3.4,5.7,87,43.7,40.2,10.3,5.7,0,"*","*","*","*",0,"*","*","*","*",174,71.3,19.0,2.3,7.5,173,37.6,45.7,11.0,5.8,5,"*","*","*","*",5,"*","*","*","*",1,"*","*","*","*",1,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
117414003,"Lycoming",17,"JERSEY SHORE AREA SD",5,202,60.9,21.3,13.4,4.5,201,20.4,42.3,23.4,13.9,20,40.0,5.0,20.0,35.0,20,10.0,15.0,15.0,60.0,0,"*","*","*","*",0,"*","*","*","*",54,44.4,16.7,31.5,7.4,53,3.8,24.5,35.8,35.8,0,"*","*","*","*",0,"*","*","*","*",62,45.2,27.4,17.7,9.7,61,8.2,36.1,29.5,26.2,97,70.1,14.4,13.4,2.1,97,17.5,46.4,25.8,10.3,105,52.4,27.6,13.3,6.7,104,23.1,38.5,21.2,17.3,0,"*","*","*","*",0,"*","*","*","*",200,61.0,21.5,13.0,4.5,199,20.1,42.2,23.6,14.1,2,"*","*","*","*",2,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*",0,"*","*","*","*"
